test_id,scenario,status,readiness,prerequisites,device_build,topology_revision,direction,command_or_run_id,accepted_criteria,expected,observed,evidence_files,notes
M01,Identity and capabilities,NOT_RUN,PROPOSED,A/B/D MPLS and S1 ordinary IP capabilities,,20260916-mixed,,,,"Build, utility and role records complete",,,
M02,Ordinary IPv4 baseline through S1-A-B-D,NOT_RUN,PROPOSED,Supported no-NAT static routes and independent management,,20260916-mixed,,,,Bidirectional host delivery; preserved endpoint addresses,,,
M03,Forward MPLS push/swap/pop A-B-D,NOT_RUN,PROPOSED,M01-M02; reviewed label bindings and capture access,,20260916-mixed,,,,200 on A-B; 300 on B-D; plain IP to Host R,,,
M04,Reverse MPLS push/swap/pop D-B-A-S1,NOT_RUN,PROPOSED,M01-M02; independent reverse bindings and S1 return routing,,20260916-mixed,,,,400 on D-B; 500 on B-A; plain IP via S1 to Host L,,,
M05,Repeated bidirectional delivery,NOT_RUN,PROPOSED,M03-M04; agreed sample count and size,,20260916-mixed,,,,Matched packets and agreed loss criteria after warm-up,,,
M06,Missing or unknown transit/egress labels,NOT_RUN,PROPOSED,Working baseline; scoped deletion and restoration,,20260916-mixed,,,,Unknown labels drop without ordinary-IP fallback,,,
M07,MPLS input gate,NOT_RUN,PROPOSED,Isolated input interface; original settings saved,,20260916-mixed,,,,Disabled input blocks labeled delivery; restore recovers,,,
M08,MTU and PMTUD including standard access,NOT_RUN,PROPOSED,Effective kernel PMTU and complete encapsulation known,,20260916-mixed,,,,Fitting sizes deliver; oversize behavior and feedback recorded,,,
M09,Basic load and resource use,NOT_RUN,PROPOSED,Working path; traffic/resource envelope agreed,,20260916-mixed,,,,Directional load/loss/CPU/memory and all bottlenecks recorded,,,
M10,Chain test-link interruption and reconnection,NOT_RUN,PROPOSED,Selected fault and independent management,,20260916-mixed,,,,Outage and recovery observed; no alternate-path claim,,,
M11,Three-MPLS-node transit swap; rotate roles,NOT_RUN,PROPOSED,Three representative MPLS units and paired captures,,20260916-mixed,,,,Actual transit swap in both directions; each unit tested in role,,,
M12,Controlled MPLS TTL expiry,NOT_RUN,PROPOSED,Supported per-route MPLS TTL; saved policy; bounded probes,,20260916-mixed,,,,TTL 1 captured at B and not forwarded; original route restored,,,
M13,Original four-MPLS-node chain; two successive swaps,DEFERRED,HARDWARE_UNAVAILABLE,Fourth MPLS-capable TBox,,20260916-mixed,,,,Both real transit swaps must be observed; standard bridge cannot substitute,,,
M14,Babel learning and withdrawal on triangle,NOT_RUN,CONDITIONAL_SOFTWARE,Supported Babel daemon/configuration; separate ordinary-IP stage,,20260916-mixed,,,,Babel-selected routes and changed IP datapath; no static MPLS repair inference,,,
M15,Original four-MPLS-node diamond,DEFERRED,HARDWARE_UNAVAILABLE,Fourth MPLS-capable TBox,,20260916-mixed,,,,One MPLS transit node per branch; not replaced by M17 or M19,,,
M16,Automated GVC installation and repair,DEFERRED,SOFTWARE_UNAVAILABLE,Implemented and qualified agent/controller,,20260916-mixed,,,,Transaction/readback/rollback and automated repair; manual change cannot pass,,,
M17,Three-MPLS-node triangle manual path replacement,NOT_RUN,PROPOSED,Both A-B-D and direct A-D paths verified; reciprocal bindings,,20260916-mixed,,,,Same A/D endpoints; fault/operator/recovery times and return path recorded,,,
M18,Standard TBox access integration,NOT_RUN,PROPOSED,S1 supported ordinary-IP forwarding with no NAT,,20260916-mixed,,,,"Plain-IP access captures; identity, return routing, MTU and resource evidence",,,
M19,Optional standard-TBox transparent MPLS bridge,NOT_RUN,CONDITIONAL_HARDWARE_CAPABILITY,Additional standard unit or separate reviewed S1 reuse; supported L2 carriage,,20260916-mixed,,,,Label/TTL/payload and VLAN/MTU preserved; no label-switching claim,,,
